Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Apr-2020 11:30,2.15,2.15,2.15,2.15,100
AAME,01-Apr-2020 15:15,2.15,2.15,2.15,2.15,100
AAOI,01-Apr-2020 09:15,7.23,7.29,7.23,7.29,700
AAOI,01-Apr-2020 09:30,7.34,7.47,7.18,7.36,15111
AAOI,01-Apr-2020 09:45,7.36,7.38,7.25,7.34,7256
AAOI,01-Apr-2020 10:00,7.38,7.43,7.35,7.41,7015
AAOI,01-Apr-2020 10:15,7.41,7.48,7.41,7.42,5878
AAOI,01-Apr-2020 10:30,7.41,7.45,7.41,7.42,5586
AAOI,01-Apr-2020 10:45,7.43,7.49,7.4,7.42,6540
AAOI,01-Apr-2020 11:00,7.43,7.46,7.37,7.42,4745
AAOI,01-Apr-2020 11:15,7.44,7.44,7.35,7.35,7707
AAOI,01-Apr-2020 11:30,7.36,7.42,7.34,7.39,6830
AAOI,01-Apr-2020 11:45,7.42,7.45,7.38,7.41,8351
AAOI,01-Apr-2020 12:00,7.4,7.42,7.32,7.37,13261
AAOI,01-Apr-2020 12:15,7.38,7.42,7.35,7.37,13220
AAOI,01-Apr-2020 12:30,7.36,7.42,7.34,7.34,17178
AAOI,01-Apr-2020 12:45,7.35,7.37,7.32,7.35,9329
AAOI,01-Apr-2020 13:00,7.37,7.43,7.34,7.43,10782
AAOI,01-Apr-2020 13:15,7.42,7.42,7.35,7.37,9069
AAOI,01-Apr-2020 13:30,7.37,7.42,7.34,7.41,8508
AAOI,01-Apr-2020 13:45,7.39,7.41,7.36,7.41,10607
AAOI,01-Apr-2020 14:00,7.41,7.44,7.38,7.39,10414
AAOI,01-Apr-2020 14:15,7.38,7.38,7.3,7.36,13284
AAOI,01-Apr-2020 14:30,7.35,7.37,7.29,7.35,8196
AAOI,01-Apr-2020 14:45,7.34,7.39,7.31,7.31,2950
AAOI,01-Apr-2020 15:00,7.31,7.37,7.3,7.35,9008
AAOI,01-Apr-2020 15:15,7.36,7.42,7.31,7.32,8162
AAOI,01-Apr-2020 15:30,7.33,7.37,7.3,7.31,17031
AAOI,01-Apr-2020 15:45,7.32,7.37,7.27,7.32,32488
AAOI,01-Apr-2020 16:00,7.32,7.32,7.32,7.32,25165
AAON,01-Apr-2020 09:30,47.11,47.31,46.19,46.67,3802
AAON,01-Apr-2020 09:45,46.13,46.55,46.13,46.24,1523
AAON,01-Apr-2020 10:00,46.08,46.76,46.08,46.74,3524
AAON,01-Apr-2020 10:15,46.75,46.99,46.55,46.99,900
AAON,01-Apr-2020 10:30,46.65,46.77,46.36,46.68,5711
AAON,01-Apr-2020 10:45,46.54,46.76,46.52,46.76,3000
AAON,01-Apr-2020 11:00,46.88,47.05,46.58,46.83,3747
AAON,01-Apr-2020 11:15,46.72,46.8,46.15,46.48,4234
AAON,01-Apr-2020 11:30,46.42,46.78,46.39,46.52,2900
AAON,01-Apr-2020 11:45,46.57,46.75,46.38,46.59,4502
AAON,01-Apr-2020 12:00,46.59,46.73,46.28,46.52,5256
AAON,01-Apr-2020 12:15,46.48,46.52,46.27,46.47,5000
AAON,01-Apr-2020 12:30,46.49,46.53,46.19,46.47,4041
AAON,01-Apr-2020 12:45,46.48,46.57,46.26,46.5,3027
AAON,01-Apr-2020 13:00,46.4,46.58,46.32,46.46,3600
AAON,01-Apr-2020 13:15,46.48,46.77,46.29,46.4,3868
AAON,01-Apr-2020 13:30,46.38,46.59,46.23,46.59,3720
AAON,01-Apr-2020 13:45,46.52,46.92,46.5,46.91,3205
AAON,01-Apr-2020 14:00,46.81,47.1,46.6,46.83,5751
AAON,01-Apr-2020 14:15,46.71,46.8,46.42,46.64,5300
AAON,01-Apr-2020 14:30,46.72,47.48,46.72,47.47,4700
AAON,01-Apr-2020 14:45,47.46,47.85,47.43,47.75,5413
AAON,01-Apr-2020 15:00,47.84,47.93,47.2,47.43,8739
AAON,01-Apr-2020 15:15,47.31,47.31,46.39,46.4,10093
AAON,01-Apr-2020 15:30,46.38,47.09,46.38,46.71,8929
AAON,01-Apr-2020 15:45,46.78,47.22,46.49,47.09,16188
AAON,01-Apr-2020 16:00,46.88,46.88,46.88,46.88,44140
AAPL,01-Apr-2020 09:00,246.76,247.4,246.62,247.13,26734
AAPL,01-Apr-2020 09:15,247.21,247.29,246.32,246.57,48053
AAPL,01-Apr-2020 09:30,246.57,248.72,245.7,247.25,2950743
AAPL,01-Apr-2020 09:45,247.24,247.8,246.1,246.26,1593190
AAPL,01-Apr-2020 10:00,246.28,247.34,245.1,247.24,1477657
AAPL,01-Apr-2020 10:15,247.25,247.45,245.1,246.41,1576158
AAPL,01-Apr-2020 10:30,246.43,247.27,246.05,246.78,998879
AAPL,01-Apr-2020 10:45,246.79,247.7,246.1,247.16,1022694
AAPL,01-Apr-2020 11:00,247.15,248.3,247.09,247.63,1097309
AAPL,01-Apr-2020 11:15,247.68,248.16,246.1,246.51,1046627
AAPL,01-Apr-2020 11:30,246.53,246.84,245.35,245.72,1238085
AAPL,01-Apr-2020 11:45,245.71,246.3,245.1,245.79,863242
AAPL,01-Apr-2020 12:00,245.78,245.78,244.1,245.35,1226090
AAPL,01-Apr-2020 12:15,245.35,246.25,244.1,244.41,823396
AAPL,01-Apr-2020 12:30,244.42,244.96,243,243.42,1125588
AAPL,01-Apr-2020 12:45,243.42,243.71,242.18,242.57,1340951
AAPL,01-Apr-2020 13:00,242.56,243.81,242.1,243.09,1022151
AAPL,01-Apr-2020 13:15,243.07,243.86,242.76,243.36,807146
AAPL,01-Apr-2020 13:30,243.34,243.48,242.1,243.33,670111
AAPL,01-Apr-2020 13:45,243.34,243.68,242.76,243.41,720799
AAPL,01-Apr-2020 14:00,243.4,245,242.83,242.84,688812
AAPL,01-Apr-2020 14:15,242.81,242.95,242.1,242.61,679872
AAPL,01-Apr-2020 14:30,242.54,242.54,241.47,241.86,909270
AAPL,01-Apr-2020 14:45,241.86,242.2,240.1,241.01,913460
AAPL,01-Apr-2020 15:00,241.04,241.56,239.88,239.89,1619078
AAPL,01-Apr-2020 15:15,239.9,240.76,239.1,240.1,1225666
AAPL,01-Apr-2020 15:30,240.11,240.73,239.1,239.35,1544404
AAPL,01-Apr-2020 15:45,239.37,241.9,239.1,240.76,3041326
AAPL,01-Apr-2020 16:00,241.32,241.32,240.31,240.5,3293234
AAPL,01-Apr-2020 16:15,240.5,240.91,240.35,240.5,6404
AAPL,01-Apr-2020 16:30,240.75,240.91,240.7,240.9,5597
AAPL,01-Apr-2020 16:45,241.28,241.42,241.05,241.33,4867
AAWW,01-Apr-2020 09:15,24.75,24.75,24.75,24.75,100
AAWW,01-Apr-2020 09:30,24.56,24.91,24,24.69,15070
AAWW,01-Apr-2020 09:45,24.55,24.58,24.2,24.22,14228
AAWW,01-Apr-2020 10:00,24.295,24.87,24.29,24.85,8544
AAWW,01-Apr-2020 10:15,24.93,25.28,24.7122,25.165,13943
AAWW,01-Apr-2020 10:30,25.155,25.67,25.11,25.59,15833
AAWW,01-Apr-2020 10:45,25.7,25.7,25.18,25.1901,15443
AAWW,01-Apr-2020 11:00,25.265,25.61,25.12,25.32,13204
AAWW,01-Apr-2020 11:15,25.47,25.61,25.03,25.08,13385
AAWW,01-Apr-2020 11:30,25.15,25.3,25.0749,25.22,6346
AAWW,01-Apr-2020 11:45,25.22,25.385,25.16,25.185,8799
AAWW,01-Apr-2020 12:00,25.15,25.2,24.59,25.03,16105
AAWW,01-Apr-2020 12:15,25.07,25.24,24.74,24.79,13425
AAWW,01-Apr-2020 12:30,24.875,24.92,24.38,24.7735,19538
AAWW,01-Apr-2020 12:45,24.745,24.99,24.6,24.99,18513
AAWW,01-Apr-2020 13:00,24.96,24.98,24.33,24.34,7689
AAWW,01-Apr-2020 13:15,24.34,24.655,24.08,24.52,8831
AAWW,01-Apr-2020 13:30,24.36,24.67,24.22,24.64,6093
AAWW,01-Apr-2020 13:45,24.62,24.62,24.37,24.52,5657
AAWW,01-Apr-2020 14:00,24.51,24.57,24.29,24.34,5469
AAWW,01-Apr-2020 14:15,24.29,24.32,24.09,24.1,5872
AAWW,01-Apr-2020 14:30,24.08,24.08,23.85,23.98,13605
AAWW,01-Apr-2020 14:45,24,24.15,23.75,23.75,13071
AAWW,01-Apr-2020 15:00,23.59,23.89,23.59,23.84,19011
AAWW,01-Apr-2020 15:15,23.83,24.6,23.55,24.56,34554
AAWW,01-Apr-2020 15:30,24.56,24.95,23.64,23.84,56867
AAWW,01-Apr-2020 15:45,23.89,24.22,23.58,24.02,59551
AAWW,01-Apr-2020 16:00,23.95,23.95,23.95,23.95,34634
AAXJ,01-Apr-2020 09:15,58.09,58.09,58.09,58.09,200
AAXJ,01-Apr-2020 09:30,58.04,58.25,58.01,58.2,28994
AAXJ,01-Apr-2020 09:45,58.1,58.14,58.05,58.09,30355
AAXJ,01-Apr-2020 10:00,58.07,58.12,57.94,58.11,15328
AAXJ,01-Apr-2020 10:15,58.12,58.22,58.09,58.12,26930
AAXJ,01-Apr-2020 10:30,58.08,58.23,58.07,58.18,34214
AAXJ,01-Apr-2020 10:45,58.18,58.33,58.17,58.24,12320
AAXJ,01-Apr-2020 11:00,58.23,58.36,58.22,58.33,37120
AAXJ,01-Apr-2020 11:15,58.32,58.36,58.01,58.01,21055
AAXJ,01-Apr-2020 11:30,57.97,58.02,57.81,57.84,31311
AAXJ,01-Apr-2020 11:45,57.87,57.87,57.76,57.77,9455
AAXJ,01-Apr-2020 12:00,57.76,57.76,57.65,57.67,22506
AAXJ,01-Apr-2020 12:15,57.71,57.74,57.58,57.58,7762
AAXJ,01-Apr-2020 12:30,57.6,57.61,57.37,57.39,27764
AAXJ,01-Apr-2020 12:45,57.38,57.44,57.32,57.35,25146
AAXJ,01-Apr-2020 13:00,57.34,57.49,57.32,57.39,27796
AAXJ,01-Apr-2020 13:15,57.39,57.55,57.36,57.49,31264
AAXJ,01-Apr-2020 13:30,57.46,57.52,57.38,57.52,6090
AAXJ,01-Apr-2020 13:45,57.49,57.63,57.44,57.61,11970
AAXJ,01-Apr-2020 14:00,57.64,57.69,57.58,57.62,52833
AAXJ,01-Apr-2020 14:15,57.6,57.61,57.51,57.58,10943
AAXJ,01-Apr-2020 14:30,57.54,57.61,57.47,57.5,13144
AAXJ,01-Apr-2020 14:45,57.5,57.56,57.34,57.34,52625
AAXJ,01-Apr-2020 15:00,57.35,57.43,57.3,57.33,96467
AAXJ,01-Apr-2020 15:15,57.33,57.38,57.25,57.26,121733
AAXJ,01-Apr-2020 15:30,57.27,57.33,57.07,57.12,192299
AAXJ,01-Apr-2020 15:45,57.13,57.32,57.1,57.1,436451
AAXJ,01-Apr-2020 16:00,57.07,57.23,57.07,57.23,569652
AAXN,01-Apr-2020 09:15,67.95,67.95,67.95,67.95,682
AAXN,01-Apr-2020 09:30,67.58,68.61,66.75,68.05,38586
AAXN,01-Apr-2020 09:45,68.41,68.41,66.88,66.88,21317
AAXN,01-Apr-2020 10:00,67.1,67.49,66.75,67.22,7031
AAXN,01-Apr-2020 10:15,67.23,67.84,67.05,67.6,5766
AAXN,01-Apr-2020 10:30,67.77,68.76,67.62,68.32,9945
AAXN,01-Apr-2020 10:45,68.37,68.75,68.02,68.75,5561
AAXN,01-Apr-2020 11:00,68.88,69.67,68.8,69.24,7242
AAXN,01-Apr-2020 11:15,69.22,69.39,67.88,67.88,11552
AAXN,01-Apr-2020 11:30,67.79,68.45,67.35,67.93,18591
AAXN,01-Apr-2020 11:45,67.8,68.04,67.32,67.88,6448
AAXN,01-Apr-2020 12:00,67.92,67.92,67,67.06,6212
AAXN,01-Apr-2020 12:15,67.1,67.53,65.5,65.98,23573
AAXN,01-Apr-2020 12:30,66,66.35,65.12,65.51,9287
AAXN,01-Apr-2020 12:45,65.48,66.28,65.12,65.6,6178
AAXN,01-Apr-2020 13:00,65.55,66.33,65.53,65.53,6538
AAXN,01-Apr-2020 13:15,65.65,66.14,65.19,65.79,12140
AAXN,01-Apr-2020 13:30,65.62,66.01,65.28,66.01,7937
AAXN,01-Apr-2020 13:45,66.06,66.42,65.5,66.15,8201
AAXN,01-Apr-2020 14:00,66.14,66.44,65.88,66.18,8545
AAXN,01-Apr-2020 14:15,66.12,66.12,65.55,65.56,13571
AAXN,01-Apr-2020 14:30,65.55,65.8,65.3,65.4,8786
AAXN,01-Apr-2020 14:45,65.22,65.8,65.22,65.5,7328
AAXN,01-Apr-2020 15:00,65.52,65.88,65.52,65.78,14005
AAXN,01-Apr-2020 15:15,65.8,65.8,65.27,65.31,23080
AAXN,01-Apr-2020 15:30,65.29,65.5,63.88,63.96,43300
AAXN,01-Apr-2020 15:45,63.91,64.9,63.7,64.9,87947
AAXN,01-Apr-2020 16:00,64.72,64.72,64.72,64.72,74589
AAXN,01-Apr-2020 16:45,65,65,65,65,100
ABCB,01-Apr-2020 09:30,22.43,23.09,22.24,22.34,12825
ABCB,01-Apr-2020 09:45,22.26,22.52,22.03,22.1,9131
ABCB,01-Apr-2020 10:00,22.01,22.26,21.75,22.18,15194
ABCB,01-Apr-2020 10:15,22.38,22.5,22.37,22.45,2930
ABCB,01-Apr-2020 10:30,22.38,22.71,22.36,22.52,5530
ABCB,01-Apr-2020 10:45,22.55,22.67,22.41,22.61,6203
ABCB,01-Apr-2020 11:00,22.61,22.74,22.48,22.73,7828
ABCB,01-Apr-2020 11:15,22.67,22.79,22.52,22.52,17008
ABCB,01-Apr-2020 11:30,22.52,22.72,22.45,22.72,4500
ABCB,01-Apr-2020 11:45,22.7,22.79,22.55,22.75,4953
ABCB,01-Apr-2020 12:00,22.7,22.7,22.49,22.56,5504
ABCB,01-Apr-2020 12:15,22.58,22.61,22.26,22.28,12615
ABCB,01-Apr-2020 12:30,22.33,22.48,22.22,22.32,4415
ABCB,01-Apr-2020 12:45,22.28,22.41,22.2,22.33,8949
ABCB,01-Apr-2020 13:00,22.27,22.41,22.26,22.32,5281
ABCB,01-Apr-2020 13:15,22.29,22.51,22.28,22.47,6566
ABCB,01-Apr-2020 13:30,22.47,22.62,22.37,22.62,4552
ABCB,01-Apr-2020 13:45,22.57,22.76,22.49,22.74,5061
ABCB,01-Apr-2020 14:00,22.76,22.76,22.65,22.7,4727
ABCB,01-Apr-2020 14:15,22.7,22.73,22.59,22.63,5947
ABCB,01-Apr-2020 14:30,22.57,22.71,22.45,22.69,5982
ABCB,01-Apr-2020 14:45,22.73,22.79,22.65,22.65,8123
ABCB,01-Apr-2020 15:00,22.65,22.74,22.59,22.62,14782
ABCB,01-Apr-2020 15:15,22.6,22.75,22.5,22.52,9249
ABCB,01-Apr-2020 15:30,22.52,22.58,22.36,22.38,13001
ABCB,01-Apr-2020 15:45,22.44,22.68,22.35,22.64,54353
ABCB,01-Apr-2020 16:00,22.54,22.54,22.54,22.54,70788
ABEO,01-Apr-2020 09:30,2,2.03,1.92,1.95,38497
ABEO,01-Apr-2020 09:45,1.96,1.9656,1.9,1.95,70372
ABEO,01-Apr-2020 10:00,1.95,1.96,1.92,1.955,25235
ABEO,01-Apr-2020 10:15,1.955,1.98,1.95,1.97,13597
ABEO,01-Apr-2020 10:30,1.975,2.01,1.975,1.9781,26335
ABEO,01-Apr-2020 10:45,1.98,2,1.9399,1.955,28387
ABEO,01-Apr-2020 11:00,1.96,1.96,1.935,1.935,8235
ABEO,01-Apr-2020 11:15,1.93,1.93,1.905,1.905,26798
ABEO,01-Apr-2020 11:30,1.905,1.945,1.905,1.935,21425
ABEO,01-Apr-2020 11:45,1.94,1.965,1.925,1.93,22438
ABEO,01-Apr-2020 12:00,1.93,1.93,1.9,1.915,30686
ABEO,01-Apr-2020 12:15,1.915,1.98,1.915,1.93,185914
ABEO,01-Apr-2020 12:30,1.94,2.285,1.925,2.28,707973
ABEO,01-Apr-2020 12:45,2.29,2.35,2.11,2.125,508188
ABEO,01-Apr-2020 13:00,2.127,2.155,2.04,2.138,156480
ABEO,01-Apr-2020 13:15,2.14,2.18,2.1365,2.145,72504
ABEO,01-Apr-2020 13:30,2.145,2.145,2.1,2.115,63283
ABEO,01-Apr-2020 13:45,2.115,2.125,2.04,2.055,155717
ABEO,01-Apr-2020 14:00,2.0588,2.0588,2.02,2.045,37742
ABEO,01-Apr-2020 14:15,2.04,2.0488,2.0111,2.015,33657
ABEO,01-Apr-2020 14:30,2.015,2.015,1.96,1.98,83955
ABEO,01-Apr-2020 14:45,1.985,1.99,1.95,1.96,78634
ABEO,01-Apr-2020 15:00,1.965,2.02,1.96,2.01,82732
ABEO,01-Apr-2020 15:15,2.01,2.015,1.99,2.01,25962
ABEO,01-Apr-2020 15:30,2.015,2.0199,2,2,36127
ABEO,01-Apr-2020 15:45,2.01,2.02,1.98,1.99,63506
ABEO,01-Apr-2020 16:00,1.99,1.99,1.9708,1.9708,55890
ABEO,01-Apr-2020 16:15,2.02,2.02,2.02,2.02,100
ABEO,01-Apr-2020 16:30,2,2,1.99,1.99,200
ABIO,01-Apr-2020 10:30,2.72,2.73,2.72,2.73,1100
ABIO,01-Apr-2020 10:45,2.61,2.62,2.61,2.62,800
ABIO,01-Apr-2020 12:15,2.72,2.72,2.72,2.72,368
ABIO,01-Apr-2020 13:30,2.7,2.7,2.68,2.7,3600
ABIO,01-Apr-2020 15:00,2.63,2.63,2.63,2.63,611
ABIO,01-Apr-2020 15:15,2.65,2.67,2.65,2.67,1800
ABIO,01-Apr-2020 15:30,2.67,2.67,2.67,2.67,390
ABIO,01-Apr-2020 15:45,2.67,2.84,2.67,2.84,1397
ABIO,01-Apr-2020 16:00,2.69,2.69,2.69,2.69,105
ABMD,01-Apr-2020 09:30,140.95,143.56,140.14,141.13,42162
ABMD,01-Apr-2020 09:45,141.15,144.5,140.51,142.08,22935
ABMD,01-Apr-2020 10:00,141.14,146.32,141.05,145.36,26859
ABMD,01-Apr-2020 10:15,145.82,146.37,142.93,145.93,19227
ABMD,01-Apr-2020 10:30,145.8,146.67,144.14,144.81,13945
ABMD,01-Apr-2020 10:45,144.39,146.04,144.07,145.77,9599
ABMD,01-Apr-2020 11:00,145.74,146.15,144.88,145.41,8923
ABMD,01-Apr-2020 11:15,145.2,146.08,145.08,145.26,10672
ABMD,01-Apr-2020 11:30,145.55,147.37,145.55,146.28,10762
ABMD,01-Apr-2020 11:45,146.31,147.27,146.12,146.13,16554
ABMD,01-Apr-2020 12:00,146.12,146.12,144.89,144.89,8602
ABMD,01-Apr-2020 12:15,145.22,145.44,144.44,145,9034
ABMD,01-Apr-2020 12:30,144.9,145.8,143.54,143.96,35228
ABMD,01-Apr-2020 12:45,143.67,144.82,143.51,144.64,12064
ABMD,01-Apr-2020 13:00,144.65,144.66,143.63,144.14,13013
ABMD,01-Apr-2020 13:15,143.67,144.56,143.67,144.48,5400
ABMD,01-Apr-2020 13:30,144.31,146.4,144.28,146.23,23700
ABMD,01-Apr-2020 13:45,145.89,146.08,143.87,145.36,10020
ABMD,01-Apr-2020 14:00,145.48,145.86,144.36,144.8,8905
ABMD,01-Apr-2020 14:15,144.61,144.95,144.45,144.95,8053
ABMD,01-Apr-2020 14:30,144.67,145.09,144.01,144.81,9986
ABMD,01-Apr-2020 14:45,144.77,145.26,144.17,144.54,6728
ABMD,01-Apr-2020 15:00,144.54,145.66,144.14,145.18,19446
ABMD,01-Apr-2020 15:15,145.14,145.71,143.9,143.92,24161
ABMD,01-Apr-2020 15:30,144.01,144.16,143.36,143.4,24693
ABMD,01-Apr-2020 15:45,143.58,145.36,143.41,144.37,78449
ABMD,01-Apr-2020 16:00,144.48,144.48,144,144.48,57294
ABTX,01-Apr-2020 09:30,23.08,23.57,22.31,23.57,559
ABTX,01-Apr-2020 09:45,22.3,22.5,22.2,22.37,500
ABTX,01-Apr-2020 10:00,23.1,23.5,23.1,23.38,1300
ABTX,01-Apr-2020 10:15,23.88,23.88,23.59,23.79,2083
ABTX,01-Apr-2020 10:30,23.59,23.59,23.35,23.35,200
ABTX,01-Apr-2020 10:45,23.84,23.84,23.39,23.58,1500
ABTX,01-Apr-2020 11:00,23.44,23.58,23.31,23.31,1400
ABTX,01-Apr-2020 11:15,22.7,22.9,22.7,22.9,200
ABTX,01-Apr-2020 11:30,22.83,22.87,22.83,22.87,200
ABTX,01-Apr-2020 11:45,22.87,23.03,22.77,22.93,1300
ABTX,01-Apr-2020 12:00,22.96,23.06,22.81,22.99,1291
ABTX,01-Apr-2020 12:15,22.94,23.06,22.72,23.06,1817
ABTX,01-Apr-2020 12:30,22.71,22.71,22.26,22.35,2187
ABTX,01-Apr-2020 12:45,22.33,22.33,22.22,22.22,797
ABTX,01-Apr-2020 13:00,22.23,22.35,22.23,22.3,700
ABTX,01-Apr-2020 13:15,22.3,22.5,22.08,22.5,3342
ABTX,01-Apr-2020 13:30,22.35,22.55,22.11,22.41,2826
ABTX,01-Apr-2020 13:45,22.49,22.66,22.41,22.65,1319
ABTX,01-Apr-2020 14:00,22.65,22.69,22.52,22.6,1762
ABTX,01-Apr-2020 14:15,22.56,22.56,22.35,22.38,1345
ABTX,01-Apr-2020 14:30,22.3,22.31,22.01,22.31,2300
ABTX,01-Apr-2020 14:45,22.22,22.31,22.08,22.14,1100
ABTX,01-Apr-2020 15:00,22.03,22.12,22,22,4125
ABTX,01-Apr-2020 15:15,22,22.14,22,22.02,5666
ABTX,01-Apr-2020 15:30,22.09,22.16,21.99,21.99,5458
ABTX,01-Apr-2020 15:45,22.08,22.37,21.93,22.26,18361
ABTX,01-Apr-2020 16:00,22.24,22.24,22.24,22.24,22123
ABUS,01-Apr-2020 09:00,1.02,1.02,1.02,1.02,1209
ABUS,01-Apr-2020 09:30,1.01,1.04,0.1,1,113140
ABUS,01-Apr-2020 09:45,1,1.01,0.1,0.98,19205
ABUS,01-Apr-2020 10:00,0.98,1.01,0.98,1,35994
ABUS,01-Apr-2020 10:15,0.99,1.01,0.1,1.01,24830
ABUS,01-Apr-2020 10:30,1,1.02,0.1,1,56165
ABUS,01-Apr-2020 10:45,1,1,0.1,0.99,14074
ABUS,01-Apr-2020 11:00,0.98,0.99,0.1,0.1,31269
ABUS,01-Apr-2020 11:15,0.99,0.99,0.98,0.98,10037
ABUS,01-Apr-2020 11:30,0.98,1,0.1,1,8510
ABUS,01-Apr-2020 11:45,1,1,0.1,0.99,19070
ABUS,01-Apr-2020 12:00,0.99,0.99,0.1,0.98,105317
ABUS,01-Apr-2020 12:15,0.98,1.03,0.1,1,120988
ABUS,01-Apr-2020 12:30,1.01,1.01,1,1,6925
ABUS,01-Apr-2020 12:45,1.01,1.04,1,1.03,23030
ABUS,01-Apr-2020 13:00,1.02,1.02,1,1.01,8712
ABUS,01-Apr-2020 13:15,1.02,1.03,1.01,1.03,27872
ABUS,01-Apr-2020 13:30,1.02,1.03,1.02,1.02,23295
ABUS,01-Apr-2020 13:45,1.03,1.04,1.02,1.04,21992
ABUS,01-Apr-2020 14:00,1.03,1.04,1.03,1.03,14678
ABUS,01-Apr-2020 14:15,1.03,1.05,1.03,1.04,22331
ABUS,01-Apr-2020 14:30,1.05,1.05,1.04,1.04,13743
ABUS,01-Apr-2020 14:45,1.04,1.07,1.04,1.06,26718
ABUS,01-Apr-2020 15:00,1.06,1.08,1.06,1.08,34257
ABUS,01-Apr-2020 15:15,1.07,1.08,1.06,1.06,47838
ABUS,01-Apr-2020 15:30,1.07,1.07,1.03,1.03,47975
ABUS,01-Apr-2020 15:45,1.04,1.08,1.04,1.06,52890
ABUS,01-Apr-2020 16:00,1.06,1.07,1.06,1.07,3846
ABUS,01-Apr-2020 16:15,1.07,1.07,1.07,1.07,250
ABUS,01-Apr-2020 16:45,1.08,1.08,1.08,1.08,103
ACAD,01-Apr-2020 09:30,40.86,41.4,39.95,40.44,38415
ACAD,01-Apr-2020 09:45,40.43,41.61,40.42,41.5,22359
ACAD,01-Apr-2020 10:00,41.34,41.67,41.1,41.65,18231
ACAD,01-Apr-2020 10:15,41.61,41.74,40.69,40.84,40514
ACAD,01-Apr-2020 10:30,40.84,41.4,40.66,40.87,39972
ACAD,01-Apr-2020 10:45,40.89,41.17,40.74,40.99,30698
ACAD,01-Apr-2020 11:00,40.98,41.19,40.84,40.84,27407
ACAD,01-Apr-2020 11:15,40.86,41.19,40.75,40.78,15807
ACAD,01-Apr-2020 11:30,40.75,41.15,40.7,40.98,18775
ACAD,01-Apr-2020 11:45,41.08,41.08,40.78,40.86,11285
ACAD,01-Apr-2020 12:00,40.86,41,40.38,40.56,13919
ACAD,01-Apr-2020 12:15,40.6,40.65,39.94,39.94,21047
ACAD,01-Apr-2020 12:30,39.96,40.14,39.18,39.46,21942
ACAD,01-Apr-2020 12:45,39.46,39.56,38.89,39.12,29051
ACAD,01-Apr-2020 13:00,39.11,39.2,38.83,39.08,27715
ACAD,01-Apr-2020 13:15,39.04,39.29,38.9,38.99,16978
ACAD,01-Apr-2020 13:30,38.99,39.02,38.81,38.86,9807
ACAD,01-Apr-2020 13:45,38.93,39.16,38.81,39.01,12233
ACAD,01-Apr-2020 14:00,38.96,39.52,38.8,39.1,111152
