Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Apr-2020 13:45,10.96,11.02,10.1,10.74,3219752
AAL,07-Apr-2020 14:00,10.74,10.77,10.4,10.57,4973887
AAL,07-Apr-2020 14:15,10.57,10.66,10.32,10.5,3278880
AAL,07-Apr-2020 14:30,10.49,10.81,10.31,10.36,2349924
AAL,07-Apr-2020 14:45,10.36,10.48,10.05,10.18,3725549
AAL,07-Apr-2020 15:00,10.19,10.42,10.17,10.29,3977358
AAL,07-Apr-2020 15:15,10.28,10.31,10.05,10.11,3157426
AAL,07-Apr-2020 15:30,10.12,10.35,10.09,10.22,3760369
AAL,07-Apr-2020 15:45,10.27,10.38,10.13,10.21,4947130
AAL,07-Apr-2020 16:00,10.22,10.29,10.2,10.23,1049871
AAL,07-Apr-2020 16:15,10.21,10.23,10.21,10.21,15028
AAL,07-Apr-2020 16:30,10.29,10.31,10.26,10.31,8091
AAL,07-Apr-2020 16:45,10.27,10.29,10.26,10.29,6621
AAME,07-Apr-2020 09:45,2.2,2.2,2.2,2.2,308
AAME,07-Apr-2020 10:15,1.9,1.9,1.9,1.9,200
AAME,07-Apr-2020 14:30,2.19,2.19,2.19,2.19,100
AAOI,07-Apr-2020 09:15,8.17,8.17,8.17,8.17,200
AAOI,07-Apr-2020 09:30,8.11,8.25,8.06,8.07,23315
AAOI,07-Apr-2020 09:45,8.14,8.2,8.07,8.12,12325
AAOI,07-Apr-2020 10:00,8.11,8.14,7.89,7.92,17158
AAOI,07-Apr-2020 10:15,7.89,7.98,7.82,7.86,60239
AAOI,07-Apr-2020 10:30,7.85,8.25,7.85,7.98,69043
AAOI,07-Apr-2020 10:45,7.98,8.12,7.92,8.12,23017
AAOI,07-Apr-2020 11:00,8.04,8.09,7.98,8.03,9000
AAOI,07-Apr-2020 11:15,8.06,8.17,8.06,8.17,13742
AAOI,07-Apr-2020 11:30,8.16,8.17,8.08,8.14,7903
AAOI,07-Apr-2020 11:45,8.16,8.18,8.1,8.1,9650
AAOI,07-Apr-2020 12:00,8.12,8.18,8.12,8.15,5403
AAOI,07-Apr-2020 12:15,8.15,8.2,8.15,8.18,3261
AAOI,07-Apr-2020 12:30,8.2,8.35,8.2,8.25,34572
AAOI,07-Apr-2020 12:45,8.23,8.25,8.21,8.25,2442
AAOI,07-Apr-2020 13:00,8.25,8.33,8.22,8.26,29572
AAOI,07-Apr-2020 13:15,8.25,8.28,8.14,8.14,16719
AAOI,07-Apr-2020 13:30,8.13,8.13,8.04,8.04,20921
AAOI,07-Apr-2020 13:45,8.05,8.09,8.04,8.08,3925
AAOI,07-Apr-2020 14:00,8.09,8.09,7.87,7.88,25334
AAOI,07-Apr-2020 14:15,7.89,8,7.89,7.95,16050
AAOI,07-Apr-2020 14:30,7.93,7.94,7.86,7.86,7211
AAOI,07-Apr-2020 14:45,7.86,7.89,7.86,7.87,2950
AAOI,07-Apr-2020 15:00,7.88,8.06,7.1,8.02,22674
AAOI,07-Apr-2020 15:15,8.01,8.01,7.91,7.95,26357
AAOI,07-Apr-2020 15:30,7.94,8,7.92,7.99,6103
AAOI,07-Apr-2020 15:45,7.99,8.04,7.93,7.95,26065
AAOI,07-Apr-2020 16:00,7.94,7.94,7.94,7.94,22024
AAON,07-Apr-2020 09:30,49,49.67,48.53,48.76,8060
AAON,07-Apr-2020 09:45,49.16,49.68,49.16,49.18,500
AAON,07-Apr-2020 10:00,49.07,49.43,48.6,48.6,2334
AAON,07-Apr-2020 10:15,48.12,48.45,47.81,48.16,2256
AAON,07-Apr-2020 10:30,48.51,48.51,47.84,47.99,3994
AAON,07-Apr-2020 10:45,47.86,48.28,47.71,47.82,2783
AAON,07-Apr-2020 11:00,48.25,49.2,48.25,49.2,3392
AAON,07-Apr-2020 11:15,49.03,49.24,48.79,48.79,5280
AAON,07-Apr-2020 11:30,49.04,49.09,48.57,48.74,13380
AAON,07-Apr-2020 11:45,48.85,48.89,48.26,48.27,1400
AAON,07-Apr-2020 12:00,48.53,48.81,48.53,48.79,1495
AAON,07-Apr-2020 12:15,48.84,48.96,48.83,48.83,700
AAON,07-Apr-2020 12:30,48.69,48.89,47.59,48.14,33581
AAON,07-Apr-2020 12:45,48.14,48.38,47.87,48.25,7040
AAON,07-Apr-2020 13:00,48.23,48.37,48,48.34,3000
AAON,07-Apr-2020 13:15,48.2,48.67,48.15,48.46,1900
AAON,07-Apr-2020 13:30,48.36,48.61,48.05,48.37,1500
AAON,07-Apr-2020 13:45,48.44,48.44,47.95,48.25,2644
AAON,07-Apr-2020 14:00,48.25,48.38,47.94,48.36,2100
AAON,07-Apr-2020 14:15,48.23,48.38,48.07,48.26,3062
AAON,07-Apr-2020 14:30,48.1,48.2,47.53,47.57,7411
AAON,07-Apr-2020 14:45,47.61,47.68,46.73,46.85,14253
AAON,07-Apr-2020 15:00,46.97,47.18,46.83,47.08,6365
AAON,07-Apr-2020 15:15,46.94,47.08,46.41,46.87,11567
AAON,07-Apr-2020 15:30,46.91,47.25,46.67,47.13,18653
AAON,07-Apr-2020 15:45,47.15,48.06,46.58,46.86,21350
AAON,07-Apr-2020 16:00,46.95,46.95,46.95,46.95,41945
AAON,07-Apr-2020 16:15,46.95,46.95,46.95,46.95,694
AAPL,07-Apr-2020 09:00,270.3,270.38,269.1,270.38,46431
AAPL,07-Apr-2020 09:15,270.39,271.3,270.31,270.96,130300
AAPL,07-Apr-2020 09:30,270.8,271.7,266.1,267.75,4880423
AAPL,07-Apr-2020 09:45,267.75,271.25,267.1,269.34,2425197
AAPL,07-Apr-2020 10:00,269.35,269.64,265.02,265.56,2397002
AAPL,07-Apr-2020 10:15,265.52,267.23,264.8,265.24,1954798
AAPL,07-Apr-2020 10:30,265.28,266.75,264.1,264.31,1502357
AAPL,07-Apr-2020 10:45,264.3,264.79,263.01,264.25,1428980
AAPL,07-Apr-2020 11:00,264.19,264.94,263.1,264.65,1026430
AAPL,07-Apr-2020 11:15,264.68,265.45,264.06,265.13,911183
AAPL,07-Apr-2020 11:30,265.09,266.79,265.05,266.3,1012962
AAPL,07-Apr-2020 11:45,266.34,266.55,265.21,265.85,856914
AAPL,07-Apr-2020 12:00,265.79,267.42,265.1,267.05,1126183
AAPL,07-Apr-2020 12:15,267.06,267.7,266.1,266.69,1055820
AAPL,07-Apr-2020 12:30,266.68,267.02,265.1,266.41,987306
AAPL,07-Apr-2020 12:45,266.39,266.52,264.94,265.97,1290890
AAPL,07-Apr-2020 13:00,266.03,266.35,265.1,266.14,695064
AAPL,07-Apr-2020 13:15,266.13,266.13,265.14,265.43,578639
AAPL,07-Apr-2020 13:30,265.46,265.5,263.1,263.43,1229336
AAPL,07-Apr-2020 13:45,263.41,264.06,262.1,263.36,1103396
AAPL,07-Apr-2020 14:00,263.33,263.44,261.1,262.05,1128062
AAPL,07-Apr-2020 14:15,262.05,263.47,261.1,262.68,1263264
AAPL,07-Apr-2020 14:30,262.67,263.12,260.28,260.71,866770
AAPL,07-Apr-2020 14:45,260.68,261.16,259.1,260.01,1329687
AAPL,07-Apr-2020 15:00,260.04,263.11,260.03,262.65,1800216
AAPL,07-Apr-2020 15:15,262.69,262.91,259.59,260.07,1505020
AAPL,07-Apr-2020 15:30,260.16,262.37,259.66,261.75,1705507
AAPL,07-Apr-2020 15:45,261.68,263.03,259,259.38,2974763
AAPL,07-Apr-2020 16:00,259.43,259.7,258.26,258.66,2306002
AAPL,07-Apr-2020 16:15,258.6,259.43,258.5,258.58,3460
AAPL,07-Apr-2020 16:30,258.45,259.43,258.35,258.35,1455
AAPL,07-Apr-2020 16:45,258.3,258.5,258.25,258.39,3414
AAWW,07-Apr-2020 09:30,22.94,23.24,22.26,22.6176,23554
AAWW,07-Apr-2020 09:45,22.62,23.6,22.62,23.2336,35298
AAWW,07-Apr-2020 10:00,23.305,23.36,22.9215,23.12,19250
AAWW,07-Apr-2020 10:15,23.16,23.285,22.93,22.985,20088
AAWW,07-Apr-2020 10:30,22.94,23.17,22.83,22.87,12635
AAWW,07-Apr-2020 10:45,22.91,23.06,22.38,23.02,18960
AAWW,07-Apr-2020 11:00,23.02,23.1,22.7,23.05,21743
AAWW,07-Apr-2020 11:15,23.11,23.31,22.94,23.05,31668
AAWW,07-Apr-2020 11:30,23.13,23.44,23.08,23.35,36501
AAWW,07-Apr-2020 11:45,23.34,23.34,22.74,23.09,30306
AAWW,07-Apr-2020 12:00,23.14,23.31,23.08,23.27,9371
AAWW,07-Apr-2020 12:15,23.31,23.44,23.24,23.4,11850
AAWW,07-Apr-2020 12:30,23.44,23.5,23.25,23.44,13934
AAWW,07-Apr-2020 12:45,23.4271,23.487,23.21,23.24,6950
AAWW,07-Apr-2020 13:00,23.24,23.43,23.19,23.3,18023
AAWW,07-Apr-2020 13:15,23.26,23.3,22.86,22.95,28752
AAWW,07-Apr-2020 13:30,22.9141,22.95,22.67,22.71,12911
AAWW,07-Apr-2020 13:45,22.7,22.86,22.6,22.79,8300
AAWW,07-Apr-2020 14:00,22.76,23,22.72,22.92,33978
AAWW,07-Apr-2020 14:15,22.9,23.16,22.82,23,8700
AAWW,07-Apr-2020 14:30,23.02,23.075,22.51,22.61,13147
AAWW,07-Apr-2020 14:45,22.67,22.75,22.56,22.66,6789
AAWW,07-Apr-2020 15:00,22.66,22.96,22.64,22.83,11685
AAWW,07-Apr-2020 15:15,22.785,22.96,22.73,22.92,15982
AAWW,07-Apr-2020 15:30,22.94,23.2101,22.94,23.15,29543
AAWW,07-Apr-2020 15:45,23.21,23.43,23.03,23.11,89375
AAWW,07-Apr-2020 16:00,23.14,23.14,23.14,23.14,127726
AAXJ,07-Apr-2020 09:30,62.8,62.8,62.37,62.45,30421
AAXJ,07-Apr-2020 09:45,62.46,62.59,62.38,62.5,27950
AAXJ,07-Apr-2020 10:00,62.51,62.54,62.06,62.08,184953
AAXJ,07-Apr-2020 10:15,62.08,62.17,61.92,61.97,135651
AAXJ,07-Apr-2020 10:30,61.97,62.16,61.84,61.85,165592
AAXJ,07-Apr-2020 10:45,61.86,61.92,61.63,61.81,115097
AAXJ,07-Apr-2020 11:00,61.81,61.99,61.77,61.93,136251
AAXJ,07-Apr-2020 11:15,61.93,62.04,61.88,62.02,35855
AAXJ,07-Apr-2020 11:30,62.04,62.15,62,62.09,55947
AAXJ,07-Apr-2020 11:45,62.13,62.16,61.97,62.02,30589
AAXJ,07-Apr-2020 12:00,62.04,62.23,62.02,62.19,27707
AAXJ,07-Apr-2020 12:15,62.21,62.36,62.2,62.3,25123
AAXJ,07-Apr-2020 12:30,62.32,62.32,62.15,62.25,32054
AAXJ,07-Apr-2020 12:45,62.24,62.28,62.11,62.13,33379
AAXJ,07-Apr-2020 13:00,62.15,62.22,62.06,62.15,63635
AAXJ,07-Apr-2020 13:15,62.13,62.13,61.98,62.06,42083
AAXJ,07-Apr-2020 13:30,62.07,62.07,61.9,61.93,27451
AAXJ,07-Apr-2020 13:45,61.93,62.01,61.84,61.85,36608
AAXJ,07-Apr-2020 14:00,61.86,61.87,61.63,61.68,58910
AAXJ,07-Apr-2020 14:15,61.66,61.76,61.56,61.65,27327
AAXJ,07-Apr-2020 14:30,61.64,61.69,61.42,61.44,50373
AAXJ,07-Apr-2020 14:45,61.47,61.49,61.29,61.35,66579
AAXJ,07-Apr-2020 15:00,61.33,61.58,61.32,61.56,53569
AAXJ,07-Apr-2020 15:15,61.56,61.56,61.14,61.17,91000
AAXJ,07-Apr-2020 15:30,61.18,61.48,61.13,61.43,306940
AAXJ,07-Apr-2020 15:45,61.42,61.59,61.23,61.25,119620
AAXJ,07-Apr-2020 16:00,61.27,61.27,61.27,61.27,15888
AAXN,07-Apr-2020 09:00,69,69,69,69,100
AAXN,07-Apr-2020 09:30,70.67,71.99,69.27,69.78,31676
AAXN,07-Apr-2020 09:45,69.82,70.98,69.75,70.75,32033
AAXN,07-Apr-2020 10:00,70.75,70.82,70.06,70.35,18540
AAXN,07-Apr-2020 10:15,70.36,70.7,69.18,69.53,34843
AAXN,07-Apr-2020 10:30,69.14,70.41,69,69.65,66195
AAXN,07-Apr-2020 10:45,69.66,70.07,68.32,69.11,32382
AAXN,07-Apr-2020 11:00,69,69.34,68.45,69.11,22514
AAXN,07-Apr-2020 11:15,69.1,69.95,68.7,69.11,7573
AAXN,07-Apr-2020 11:30,69.3,70.12,69.05,69.86,4578
AAXN,07-Apr-2020 11:45,69.88,70.09,69.37,69.51,4163
AAXN,07-Apr-2020 12:00,69.66,70,69.54,70,4768
AAXN,07-Apr-2020 12:15,70,70.2,69.41,69.7,7618
AAXN,07-Apr-2020 12:30,69.9,70.05,69.17,69.56,8156
AAXN,07-Apr-2020 12:45,69.8,70.02,69.34,69.67,5159
AAXN,07-Apr-2020 13:00,69.68,69.91,69.01,69.86,14830
AAXN,07-Apr-2020 13:15,69.74,69.79,68.8,69.27,5218
AAXN,07-Apr-2020 13:30,69.15,69.24,68.44,68.94,5235
AAXN,07-Apr-2020 13:45,68.75,69.14,68.69,69.07,6635
AAXN,07-Apr-2020 14:00,68.98,68.98,68.17,68.7,14187
AAXN,07-Apr-2020 14:15,68.79,68.95,68.4,68.85,7926
AAXN,07-Apr-2020 14:30,68.69,68.8,68.1,68.24,10784
AAXN,07-Apr-2020 14:45,68.27,68.89,68.12,68.7,25794
AAXN,07-Apr-2020 15:00,68.93,69.71,68.79,69.7,10184
AAXN,07-Apr-2020 15:15,69.57,69.57,68.52,68.53,24629
AAXN,07-Apr-2020 15:30,68.58,69.76,68.43,69.51,27633
AAXN,07-Apr-2020 15:45,69.35,70,68.8,69.01,82054
AAXN,07-Apr-2020 16:00,68.96,68.96,68.96,68.96,71402
AAXN,07-Apr-2020 16:15,68.96,68.96,68.96,68.96,1013
ABCB,07-Apr-2020 09:15,22.99,22.99,22.99,22.99,100
ABCB,07-Apr-2020 09:30,23.53,24.12,23.53,23.91,19256
ABCB,07-Apr-2020 09:45,23.99,24.65,23.94,24.56,22152
ABCB,07-Apr-2020 10:00,24.58,24.59,23.7,23.74,25707
ABCB,07-Apr-2020 10:15,23.63,23.75,23.4,23.47,6947
ABCB,07-Apr-2020 10:30,23.34,23.54,23.06,23.16,20013
ABCB,07-Apr-2020 10:45,23.15,23.36,22.82,23.04,4014
ABCB,07-Apr-2020 11:00,23.06,23.5,23.06,23.22,6323
ABCB,07-Apr-2020 11:15,23.37,23.52,23.33,23.52,3240
ABCB,07-Apr-2020 11:30,23.51,23.78,23.43,23.71,1920
ABCB,07-Apr-2020 11:45,23.75,23.75,23.48,23.48,3977
ABCB,07-Apr-2020 12:00,23.52,23.64,23.52,23.53,1900
ABCB,07-Apr-2020 12:15,23.6,23.79,23.56,23.68,4786
ABCB,07-Apr-2020 12:30,23.68,23.81,23.65,23.72,11775
ABCB,07-Apr-2020 12:45,23.78,23.89,23.6,23.66,4710
ABCB,07-Apr-2020 13:00,23.62,23.67,23.46,23.64,6314
ABCB,07-Apr-2020 13:15,23.58,23.58,23.38,23.46,4130
ABCB,07-Apr-2020 13:30,23.41,23.44,23.24,23.29,5618
ABCB,07-Apr-2020 13:45,23.31,23.37,23.26,23.34,3450
ABCB,07-Apr-2020 14:00,23.33,23.35,23.11,23.24,1700
ABCB,07-Apr-2020 14:15,23.16,23.34,23.08,23.23,4814
ABCB,07-Apr-2020 14:30,23.22,23.3,22.84,22.84,8224
ABCB,07-Apr-2020 14:45,22.84,23.01,22.63,22.76,5506
ABCB,07-Apr-2020 15:00,22.8,22.96,22.7,22.88,6570
ABCB,07-Apr-2020 15:15,22.91,22.94,22.6,22.66,6739
ABCB,07-Apr-2020 15:30,22.67,23.07,22.56,23.07,11516
ABCB,07-Apr-2020 15:45,23.01,23.18,22.1,22.67,32997
ABCB,07-Apr-2020 16:00,22.86,22.86,22.86,22.86,62719
ABCB,07-Apr-2020 16:15,22.86,22.86,22.86,22.86,1118
ABEO,07-Apr-2020 09:00,2.35,2.35,2.29,2.32,2320
ABEO,07-Apr-2020 09:15,2.3499,2.4,2.3,2.4,19693
ABEO,07-Apr-2020 09:30,2.3472,2.51,2.3472,2.36,270735
ABEO,07-Apr-2020 09:45,2.3648,2.41,2.27,2.3401,130904
ABEO,07-Apr-2020 10:00,2.345,2.35,2.27,2.27,76963
ABEO,07-Apr-2020 10:15,2.275,2.34,2.27,2.3,74098
ABEO,07-Apr-2020 10:30,2.295,2.305,2.245,2.26,91851
ABEO,07-Apr-2020 10:45,2.25,2.26,2.21,2.2281,70411
ABEO,07-Apr-2020 11:00,2.23,2.24,2.23,2.23,13082
ABEO,07-Apr-2020 11:15,2.2326,2.2699,2.2301,2.26,23195
ABEO,07-Apr-2020 11:30,2.265,2.3177,2.265,2.31,34592
ABEO,07-Apr-2020 11:45,2.31,2.32,2.3,2.31,29876
ABEO,07-Apr-2020 12:00,2.305,2.35,2.3019,2.335,15809
ABEO,07-Apr-2020 12:15,2.335,2.337,2.3,2.3015,24023
ABEO,07-Apr-2020 12:30,2.305,2.34,2.295,2.3224,52163
ABEO,07-Apr-2020 12:45,2.33,2.33,2.3101,2.32,17606
ABEO,07-Apr-2020 13:00,2.325,2.325,2.295,2.31,25418
ABEO,07-Apr-2020 13:15,2.31,2.31,2.28,2.2899,10126
ABEO,07-Apr-2020 13:30,2.28,2.29,2.26,2.2697,9056
ABEO,07-Apr-2020 13:45,2.27,2.28,2.2619,2.269,9618
ABEO,07-Apr-2020 14:00,2.2659,2.27,2.22,2.255,50715
ABEO,07-Apr-2020 14:15,2.26,2.28,2.255,2.26,15457
ABEO,07-Apr-2020 14:30,2.26,2.26,2.23,2.23,10960
ABEO,07-Apr-2020 14:45,2.2392,2.26,2.235,2.25,23311
ABEO,07-Apr-2020 15:00,2.25,2.29,2.25,2.29,14915
ABEO,07-Apr-2020 15:15,2.29,2.3,2.28,2.29,14044
ABEO,07-Apr-2020 15:30,2.29,2.305,2.28,2.2901,12093
ABEO,07-Apr-2020 15:45,2.2901,2.33,2.26,2.31,94380
ABEO,07-Apr-2020 16:00,2.3,2.3,2.3,2.3,28086
ABEO,07-Apr-2020 16:30,2.23,2.23,2.22,2.22,307
ABEO,07-Apr-2020 16:45,2.3,2.3,2.3,2.3,200
ABIO,07-Apr-2020 09:15,2.9,2.9,2.9,2.9,500
ABIO,07-Apr-2020 09:30,2.84,2.84,2.63,2.63,4487
ABIO,07-Apr-2020 10:15,2.78,2.78,2.68,2.68,2450
ABIO,07-Apr-2020 10:30,2.79,2.79,2.79,2.79,201
ABIO,07-Apr-2020 10:45,2.79,2.79,2.68,2.68,827
ABIO,07-Apr-2020 11:15,2.75,2.75,2.75,2.75,100
ABIO,07-Apr-2020 11:45,2.75,2.75,2.75,2.75,1650
ABIO,07-Apr-2020 12:00,2.78,2.78,2.78,2.78,100
ABIO,07-Apr-2020 12:30,2.8,2.84,2.8,2.84,1201
ABIO,07-Apr-2020 12:45,2.83,2.85,2.83,2.84,1766
ABIO,07-Apr-2020 13:15,2.83,2.83,2.83,2.83,600
ABIO,07-Apr-2020 15:45,2.76,2.76,2.76,2.76,100
ABMD,07-Apr-2020 09:30,153,156.35,152.01,154.61,31146
ABMD,07-Apr-2020 09:45,155.02,157.08,154.76,156.25,33284
ABMD,07-Apr-2020 10:00,156.13,157.77,155.74,156.6,29393
ABMD,07-Apr-2020 10:15,156.64,158.79,155.88,158.5,24957
ABMD,07-Apr-2020 10:30,158.53,159.94,158.53,158.93,20301
ABMD,07-Apr-2020 10:45,159.31,159.63,157.43,157.53,30112
ABMD,07-Apr-2020 11:00,157.8,159.35,157.75,159.21,24192
ABMD,07-Apr-2020 11:15,159.22,160.99,158.99,160.8,24137
ABMD,07-Apr-2020 11:30,160.83,161.99,160.5,161.7,19590
ABMD,07-Apr-2020 11:45,161.86,162.23,159.94,159.94,22449
ABMD,07-Apr-2020 12:00,160.37,161.58,160.15,161.09,9711
ABMD,07-Apr-2020 12:15,161.27,162.23,161.01,161.62,12328
ABMD,07-Apr-2020 12:30,161.57,161.57,159.89,160.33,18593
ABMD,07-Apr-2020 12:45,160.2,160.25,158.5,158.5,22156
ABMD,07-Apr-2020 13:00,158.68,159.99,158.37,159.52,20374
ABMD,07-Apr-2020 13:15,159.36,159.81,158.13,159.81,11108
ABMD,07-Apr-2020 13:30,159.59,159.73,158.31,158.31,6972
ABMD,07-Apr-2020 13:45,158.62,158.68,157.8,158.3,2855
ABMD,07-Apr-2020 14:00,158.45,158.61,156.43,157.28,30620
ABMD,07-Apr-2020 14:15,157.55,158.1,156.96,157.21,21592
ABMD,07-Apr-2020 14:30,157.21,157.29,154.92,155.28,26288
ABMD,07-Apr-2020 14:45,155.49,155.58,153.13,154.06,13805
ABMD,07-Apr-2020 15:00,154.23,154.74,153.92,153.92,15642
ABMD,07-Apr-2020 15:15,153.8,154.12,153,153.57,16578
ABMD,07-Apr-2020 15:30,153.9,154.2,152.86,153.4,31574
ABMD,07-Apr-2020 15:45,153.61,154.57,151.6,152.75,84892
ABMD,07-Apr-2020 16:00,152.78,152.78,152.78,152.78,46341
ABMD,07-Apr-2020 16:15,152.78,152.78,152.78,152.78,234
ABMD,07-Apr-2020 16:30,152.78,152.78,152.78,152.78,1449
ABTX,07-Apr-2020 09:30,23.94,23.94,23.78,23.78,1603
ABTX,07-Apr-2020 09:45,24.05,24.49,24.05,24.28,1900
ABTX,07-Apr-2020 10:00,24.37,24.45,24.05,24.05,900
ABTX,07-Apr-2020 10:15,23.95,23.95,23.42,23.42,800
ABTX,07-Apr-2020 10:30,23.5,23.61,23.25,23.61,2000
ABTX,07-Apr-2020 10:45,23.36,23.37,23.36,23.37,200
ABTX,07-Apr-2020 11:00,23.44,23.77,23.44,23.66,700
ABTX,07-Apr-2020 11:15,23.65,24.01,23.65,23.85,1400
ABTX,07-Apr-2020 11:30,23.87,23.9,23.82,23.9,300
ABTX,07-Apr-2020 11:45,23.89,23.93,23.75,23.75,1200
ABTX,07-Apr-2020 12:00,23.81,24.03,23.81,24.03,800
ABTX,07-Apr-2020 12:30,24.08,24.11,23.96,23.96,1500
ABTX,07-Apr-2020 12:45,24.04,24.04,23.75,23.77,1900
ABTX,07-Apr-2020 13:00,23.92,23.92,23.74,23.74,300
ABTX,07-Apr-2020 13:15,23.8,23.9,23.71,23.77,944
ABTX,07-Apr-2020 13:30,23.87,23.87,23.32,23.59,1223
ABTX,07-Apr-2020 13:45,23.58,23.58,23.39,23.47,700
ABTX,07-Apr-2020 14:00,23.54,23.54,23.54,23.54,263
ABTX,07-Apr-2020 14:15,23.67,23.67,23.5,23.57,800
ABTX,07-Apr-2020 14:30,23.57,23.57,22.75,22.97,9950
ABTX,07-Apr-2020 14:45,22.99,23.07,22.78,22.94,820
ABTX,07-Apr-2020 15:00,23,23.16,22.92,22.97,600
ABTX,07-Apr-2020 15:15,23.09,23.09,22.8,22.86,2940
ABTX,07-Apr-2020 15:30,22.83,23.17,22.83,23.17,3920
ABTX,07-Apr-2020 15:45,23.07,23.33,22.7,22.96,10900
ABTX,07-Apr-2020 16:00,22.91,22.91,22.91,22.91,15518
ABUS,07-Apr-2020 09:15,1.06,1.07,1.06,1.07,3737
ABUS,07-Apr-2020 09:30,1.09,1.1,1.05,1.06,40085
ABUS,07-Apr-2020 09:45,1.06,1.08,1.05,1.08,32119
ABUS,07-Apr-2020 10:00,1.09,1.14,1.08,1.1,56256
ABUS,07-Apr-2020 10:15,1.09,1.1,1.07,1.07,31743
ABUS,07-Apr-2020 10:30,1.07,1.09,1.07,1.09,21520
ABUS,07-Apr-2020 10:45,1.09,1.09,1.07,1.07,35984
ABUS,07-Apr-2020 11:00,1.07,1.07,1.03,1.04,44926
ABUS,07-Apr-2020 11:15,1.04,1.07,1.04,1.07,13856
ABUS,07-Apr-2020 11:30,1.07,1.08,1.06,1.06,14083
ABUS,07-Apr-2020 11:45,1.06,1.07,1.06,1.06,4160
ABUS,07-Apr-2020 12:00,1.07,1.09,1.07,1.09,6526
ABUS,07-Apr-2020 12:15,1.08,1.08,1.07,1.07,3705
ABUS,07-Apr-2020 12:30,1.08,1.09,1.07,1.08,5656
ABUS,07-Apr-2020 12:45,1.08,1.08,1.07,1.08,7278
ABUS,07-Apr-2020 13:00,1.07,1.08,1.06,1.08,4479
ABUS,07-Apr-2020 13:15,1.07,1.08,1.06,1.07,3500
ABUS,07-Apr-2020 13:30,1.07,1.08,1.06,1.07,17464
ABUS,07-Apr-2020 13:45,1.07,1.08,1.07,1.07,6140
ABUS,07-Apr-2020 14:00,1.07,1.07,1.06,1.06,5370
ABUS,07-Apr-2020 14:15,1.06,1.06,1.03,1.03,17060
ABUS,07-Apr-2020 14:30,1.03,1.04,1.03,1.04,3574
ABUS,07-Apr-2020 14:45,1.04,1.04,1.03,1.04,5470
ABUS,07-Apr-2020 15:00,1.04,1.06,1.03,1.05,22268
ABUS,07-Apr-2020 15:15,1.05,1.05,1.04,1.04,16370
ABUS,07-Apr-2020 15:30,1.04,1.04,1.04,1.04,4100
ABUS,07-Apr-2020 15:45,1.04,1.06,1.04,1.05,35163
ABUS,07-Apr-2020 16:00,1.04,1.04,1.04,1.04,1918
ACAD,07-Apr-2020 09:15,43.89,43.89,43.89,43.89,100
ACAD,07-Apr-2020 09:30,44,44.72,43.5,43.63,54339
ACAD,07-Apr-2020 09:45,43.62,44,43.3,43.93,30230
ACAD,07-Apr-2020 10:00,43.85,44.25,43.11,43.2,27721
ACAD,07-Apr-2020 10:15,43.21,43.5,42.32,42.5,32539
ACAD,07-Apr-2020 10:30,42.5,42.89,42.28,42.46,76162
ACAD,07-Apr-2020 10:45,42.56,42.77,42.12,42.12,72238
