Symbol,Date,Open,High,Low,Close,Volume
ABMD,03-Apr-2020 15:45,141.31,141.54,140.88,141.01,5428
ABMD,03-Apr-2020 16:00,141.4,141.4,141.4,141.4,33574
ABMD,03-Apr-2020 16:45,141.4,141.4,141.4,141.4,460
ABTX,03-Apr-2020 09:30,22.81,22.81,22.51,22.51,358
ABTX,03-Apr-2020 09:45,22.82,22.82,22.82,22.82,100
ABTX,03-Apr-2020 10:15,22.7,22.89,22.52,22.71,2240
ABTX,03-Apr-2020 10:30,22.59,22.63,22.12,22.26,1550
ABTX,03-Apr-2020 10:45,22.27,22.38,22.24,22.31,6400
ABTX,03-Apr-2020 11:00,22.34,22.34,22.23,22.23,200
ABTX,03-Apr-2020 11:15,22.1,22.19,22.01,22.19,502
ABTX,03-Apr-2020 11:30,22.28,22.28,22.15,22.21,552
ABTX,03-Apr-2020 11:45,21.99,22.05,21.81,21.92,1838
ABTX,03-Apr-2020 12:00,21.95,21.95,21.77,21.78,1000
ABTX,03-Apr-2020 12:15,21.66,21.83,21.65,21.82,600
ABTX,03-Apr-2020 12:30,21.82,21.91,21.8,21.84,1500
ABTX,03-Apr-2020 12:45,21.97,21.97,21.85,21.92,916
ABTX,03-Apr-2020 13:00,21.79,21.79,21.72,21.72,400
ABTX,03-Apr-2020 13:15,21.51,21.52,21.46,21.5,700
ABTX,03-Apr-2020 13:30,21.38,21.42,21.37,21.42,400
ABTX,03-Apr-2020 13:45,21.42,21.42,21.42,21.42,100
ABTX,03-Apr-2020 14:15,21.45,21.49,21.43,21.49,600
ABTX,03-Apr-2020 14:30,21.51,21.57,21.51,21.55,610
ABTX,03-Apr-2020 14:45,21.58,21.58,21.45,21.45,1074
ABTX,03-Apr-2020 15:00,21.54,21.54,21.41,21.41,330
ABTX,03-Apr-2020 15:15,21.47,21.47,21.47,21.47,105
ABTX,03-Apr-2020 15:30,21.41,21.41,21.26,21.28,1700
ABTX,03-Apr-2020 15:45,21.27,21.48,21.26,21.48,1237
ABTX,03-Apr-2020 16:00,21.69,21.69,21.69,21.69,13538
ABUS,03-Apr-2020 09:30,1.01,1.04,1,1.04,27989
ABUS,03-Apr-2020 09:45,1.03,1.03,1.01,1.01,4352
ABUS,03-Apr-2020 10:00,1.03,1.03,1.01,1.01,8657
ABUS,03-Apr-2020 10:15,1.01,1.02,1.01,1.01,7225
ABUS,03-Apr-2020 10:30,1.01,1.02,1.01,1.01,6353
ABUS,03-Apr-2020 10:45,1.01,1.02,1.01,1.01,5523
ABUS,03-Apr-2020 11:00,1.01,1.01,0.1,0.1,16962
ABUS,03-Apr-2020 11:15,0.99,0.99,0.95,0.97,47331
ABUS,03-Apr-2020 11:30,0.97,0.97,0.94,0.95,53602
ABUS,03-Apr-2020 11:45,0.95,0.95,0.94,0.95,20408
ABUS,03-Apr-2020 12:00,0.95,0.96,0.95,0.95,10990
ABUS,03-Apr-2020 12:15,0.95,0.96,0.95,0.96,8355
ABUS,03-Apr-2020 12:30,0.95,0.96,0.95,0.96,9261
ABUS,03-Apr-2020 12:45,0.96,0.96,0.95,0.95,4310
ABUS,03-Apr-2020 13:00,0.95,0.96,0.95,0.95,3725
ABUS,03-Apr-2020 13:15,0.95,0.96,0.95,0.95,13283
ABUS,03-Apr-2020 13:30,0.95,0.95,0.95,0.95,18726
ABUS,03-Apr-2020 13:45,0.95,0.95,0.95,0.95,13750
ABUS,03-Apr-2020 14:00,0.95,0.96,0.95,0.96,10409
ABUS,03-Apr-2020 14:15,0.97,0.97,0.94,0.95,47225
ABUS,03-Apr-2020 14:30,0.95,0.95,0.93,0.94,55271
ABUS,03-Apr-2020 14:45,0.95,0.95,0.92,0.92,186326
ABUS,03-Apr-2020 15:00,0.93,0.93,0.92,0.93,26836
ABUS,03-Apr-2020 15:15,0.93,0.94,0.92,0.94,38502
ABUS,03-Apr-2020 15:30,0.93,0.93,0.91,0.93,192292
ABUS,03-Apr-2020 15:45,0.93,0.93,0.92,0.92,8460
ABUS,03-Apr-2020 16:00,0.91,0.91,0.91,0.91,1160
ABUS,03-Apr-2020 16:15,0.93,0.93,0.93,0.93,130
ABUS,03-Apr-2020 16:30,0.92,0.92,0.92,0.92,192
ABUS,03-Apr-2020 16:45,0.91,0.91,0.91,0.91,200
ACAD,03-Apr-2020 09:15,41.04,41.04,41.04,41.04,100
ACAD,03-Apr-2020 09:30,40.94,41.77,40.64,41.1,23972
ACAD,03-Apr-2020 09:45,41.07,41.32,40.72,41.04,10407
ACAD,03-Apr-2020 10:00,40.96,41.14,40.61,41.11,20948
ACAD,03-Apr-2020 10:15,41.12,41.47,40.91,41.05,31177
ACAD,03-Apr-2020 10:30,41.08,41.27,40.78,40.89,18207
ACAD,03-Apr-2020 10:45,40.88,40.88,40.41,40.67,9778
ACAD,03-Apr-2020 11:00,40.72,41.06,40.1,40.98,19162
ACAD,03-Apr-2020 11:15,40.99,41.1,40.86,41.01,25727
ACAD,03-Apr-2020 11:30,41.01,41.02,40.41,40.49,18479
ACAD,03-Apr-2020 11:45,40.5,40.57,40.2,40.2,37128
ACAD,03-Apr-2020 12:00,40.3,40.3,39.94,40.02,19294
ACAD,03-Apr-2020 12:15,40.02,40.17,39.97,40.12,9705
ACAD,03-Apr-2020 12:30,40.16,40.16,39.1,40.16,18131
ACAD,03-Apr-2020 12:45,40.09,40.26,39.94,40.24,19276
ACAD,03-Apr-2020 13:00,40.24,40.46,40.01,40.04,18261
ACAD,03-Apr-2020 13:15,40.04,40.4,40,40.13,77949
ACAD,03-Apr-2020 13:30,40.07,40.16,39.57,39.66,58595
