Symbol,Date,Open,High,Low,Close,Volume
ABEO,06-Apr-2020 12:30,2.19,2.195,2.185,2.19,12331
ABEO,06-Apr-2020 12:45,2.1901,2.2,2.18,2.1971,14926
ABEO,06-Apr-2020 13:00,2.195,2.21,2.17,2.19,43920
ABEO,06-Apr-2020 13:15,2.187,2.2,2.18,2.1835,11940
ABEO,06-Apr-2020 13:30,2.185,2.22,2.18,2.2093,46026
ABEO,06-Apr-2020 13:45,2.2081,2.22,2.2,2.21,33988
ABEO,06-Apr-2020 14:00,2.2199,2.2199,2.185,2.185,65308
ABEO,06-Apr-2020 14:15,2.1881,2.22,2.1801,2.2181,60830
ABEO,06-Apr-2020 14:30,2.2193,2.28,2.21,2.2699,122136
ABEO,06-Apr-2020 14:45,2.2601,2.28,2.255,2.2601,28228
ABEO,06-Apr-2020 15:00,2.26,2.27,2.23,2.24,41866
ABEO,06-Apr-2020 15:15,2.2401,2.27,2.23,2.255,33859
ABEO,06-Apr-2020 15:30,2.255,2.275,2.24,2.255,76623
ABEO,06-Apr-2020 15:45,2.25,2.3,2.24,2.28,241472
ABEO,06-Apr-2020 16:00,2.29,2.29,2.2899,2.29,75054
ABEO,06-Apr-2020 16:15,2.27,2.27,2.27,2.27,200
ABEO,06-Apr-2020 16:30,2.27,2.27,2.27,2.27,3000
ABEO,06-Apr-2020 16:45,2.29,2.29,2.2899,2.29,2506
ABIO,06-Apr-2020 09:30,2.88,2.88,2.88,2.88,808
ABIO,06-Apr-2020 09:45,2.88,2.88,2.88,2.88,3880
ABIO,06-Apr-2020 10:00,2.88,2.97,2.88,2.92,2832
ABIO,06-Apr-2020 10:30,2.91,2.92,2.91,2.92,700
ABIO,06-Apr-2020 10:45,2.89,3,2.89,3,2892
ABIO,06-Apr-2020 11:00,2.96,3.02,2.96,3.02,3228
ABIO,06-Apr-2020 12:15,2.98,2.98,2.98,2.98,300
ABIO,06-Apr-2020 12:30,3.02,3.02,3.02,3.02,165
ABIO,06-Apr-2020 13:00,3,3,3,3,500
ABIO,06-Apr-2020 14:00,2.99,2.99,2.96,2.96,1297
ABIO,06-Apr-2020 15:45,2.9,2.9,2.82,2.83,2847
ABMD,06-Apr-2020 09:15,144.74,144.74,144.74,144.74,100
ABMD,06-Apr-2020 09:30,144.2,147.2,143.66,147.2,25027
ABMD,06-Apr-2020 09:45,146.95,149.72,146.75,149.4,17193
ABMD,06-Apr-2020 10:00,149.16,150.45,148.91,149.79,13284
ABMD,06-Apr-2020 10:15,149.8,150.3,149.41,150.3,13862
ABMD,06-Apr-2020 10:30,149.89,150.26,148.54,149.44,21535
ABMD,06-Apr-2020 10:45,149.18,149.19,148.45,148.6,3968
ABMD,06-Apr-2020 11:00,148.53,148.7,148.05,148.5,7696
ABMD,06-Apr-2020 11:15,148.72,148.72,148.01,148.32,4355
ABMD,06-Apr-2020 11:30,148.53,148.72,148.15,148.64,5300
ABMD,06-Apr-2020 11:45,148.59,149.79,148.59,149.15,7717
ABMD,06-Apr-2020 12:00,149.43,150.45,149.41,150.07,7281
ABMD,06-Apr-2020 12:15,150.47,150.87,149.69,150.55,7071
ABMD,06-Apr-2020 12:30,150.55,150.55,148.88,148.88,12002
ABMD,06-Apr-2020 12:45,149.15,149.62,148.7,149.62,6908
ABMD,06-Apr-2020 13:00,149.86,149.95,149.58,149.59,2337
ABMD,06-Apr-2020 13:15,150,150.08,149.56,149.64,3390
ABMD,06-Apr-2020 13:30,149.97,150.27,149.63,150.18,7967
ABMD,06-Apr-2020 13:45,150.34,150.62,149.8,150.31,6700
ABMD,06-Apr-2020 14:00,150.15,150.19,149.17,149.17,4699
ABMD,06-Apr-2020 14:15,149.41,149.85,149,149,5083
ABMD,06-Apr-2020 14:30,149.1,149.1,148.31,148.55,5654
ABMD,06-Apr-2020 14:45,148.57,149.1,147.92,148.26,12002
ABMD,06-Apr-2020 15:00,148.15,149.27,147.75,149.25,7008
ABMD,06-Apr-2020 15:15,149.25,149.37,147.84,148.97,23464
ABMD,06-Apr-2020 15:30,149.11,150,148.82,148.87,21101
ABMD,06-Apr-2020 15:45,149.1,150.74,148.72,150.12,84209
ABMD,06-Apr-2020 16:00,150.26,150.26,150.26,150.26,61839
ABTX,06-Apr-2020 09:30,22.74,23.04,22.53,22.9,1217
ABTX,06-Apr-2020 09:45,23,23.21,22.93,23.21,300
ABTX,06-Apr-2020 10:00,23.21,23.46,23.21,23.37,2854
ABTX,06-Apr-2020 10:15,23.39,23.64,23.39,23.47,3100
ABTX,06-Apr-2020 10:30,23.46,23.46,22.76,22.76,1800
ABTX,06-Apr-2020 10:45,22.8,22.82,22.8,22.82,400
ABTX,06-Apr-2020 11:00,22.87,22.99,22.84,22.92,802
ABTX,06-Apr-2020 11:15,22.93,22.94,22.59,22.88,1000
ABTX,06-Apr-2020 11:30,22.83,23.13,22.77,23.11,1400
ABTX,06-Apr-2020 11:45,23.18,23.36,23.18,23.18,1250
ABTX,06-Apr-2020 12:00,23.1,23.13,22.95,23.06,1450
ABTX,06-Apr-2020 12:15,23.17,23.19,23.17,23.19,300
ABTX,06-Apr-2020 12:30,23.3,23.36,23.27,23.27,842
ABTX,06-Apr-2020 12:45,23.03,23.03,22.87,22.88,500
ABTX,06-Apr-2020 13:00,22.97,23.04,22.88,23.03,702
ABTX,06-Apr-2020 13:15,23.06,23.44,23.06,23.23,2981
ABTX,06-Apr-2020 13:30,23.18,23.26,23.14,23.25,3279
ABTX,06-Apr-2020 13:45,23.26,23.38,23.26,23.38,300
ABTX,06-Apr-2020 14:00,23.36,23.36,22.96,22.99,1400
ABTX,06-Apr-2020 14:15,22.99,23.33,22.97,22.97,1808
ABTX,06-Apr-2020 14:30,22.96,22.96,22.87,22.95,801
ABTX,06-Apr-2020 14:45,22.97,23.06,22.97,23.04,400
ABTX,06-Apr-2020 15:00,23.03,23.08,22.9,22.93,2424
ABTX,06-Apr-2020 15:15,22.93,23,22.85,22.91,1900
ABTX,06-Apr-2020 15:30,22.99,23.15,22.96,23.13,5302
ABTX,06-Apr-2020 15:45,23.14,23.57,22.97,23.32,11919
ABTX,06-Apr-2020 16:00,23.47,23.47,23.47,23.47,25410
ABUS,06-Apr-2020 09:15,0.91,0.92,0.91,0.92,4900
ABUS,06-Apr-2020 09:30,0.98,1,0.92,0.92,112230
ABUS,06-Apr-2020 09:45,0.92,0.94,0.89,0.94,96760
ABUS,06-Apr-2020 10:00,0.92,0.94,0.92,0.94,21455
ABUS,06-Apr-2020 10:15,0.93,0.94,0.92,0.94,26354
ABUS,06-Apr-2020 10:30,0.93,0.94,0.93,0.94,20473
ABUS,06-Apr-2020 10:45,0.94,0.96,0.94,0.96,10397
ABUS,06-Apr-2020 11:00,0.96,1,0.94,1,13158
ABUS,06-Apr-2020 11:15,0.96,0.98,0.96,0.96,4707
ABUS,06-Apr-2020 11:30,0.96,0.98,0.95,0.95,11518
ABUS,06-Apr-2020 11:45,0.95,0.97,0.95,0.96,5547
ABUS,06-Apr-2020 12:00,0.96,0.98,0.96,0.97,17549
ABUS,06-Apr-2020 12:15,0.96,0.98,0.96,0.96,2670
ABUS,06-Apr-2020 12:30,0.97,0.97,0.96,0.96,954
ABUS,06-Apr-2020 12:45,0.96,0.98,0.96,0.97,4050
ABUS,06-Apr-2020 13:00,0.97,0.98,0.97,0.97,63181
ABUS,06-Apr-2020 13:15,0.98,0.98,0.98,0.98,2320
ABUS,06-Apr-2020 13:30,0.98,0.99,0.98,0.98,3240
ABUS,06-Apr-2020 13:45,0.98,0.99,0.1,0.1,14900
ABUS,06-Apr-2020 14:00,0.99,0.99,0.99,0.99,5900
ABUS,06-Apr-2020 14:15,0.99,0.99,0.1,0.99,18480
ABUS,06-Apr-2020 14:30,0.1,0.99,0.1,0.98,4876
ABUS,06-Apr-2020 14:45,0.98,1,0.1,1,17279
ABUS,06-Apr-2020 15:00,1,1.03,0.99,1.01,33821
ABUS,06-Apr-2020 15:15,1.02,1.03,1.01,1.03,13877
ABUS,06-Apr-2020 15:30,1.01,1.03,1.01,1.02,19742
ABUS,06-Apr-2020 15:45,1.02,1.05,1.02,1.04,52560
ABUS,06-Apr-2020 16:00,1.04,1.04,1.02,1.02,4200
ABUS,06-Apr-2020 16:15,1.01,1.01,1.01,1.01,700
ABUS,06-Apr-2020 16:30,1.03,1.03,1.02,1.02,428
ACAD,06-Apr-2020 09:30,42,42.3,41.48,42.12,45802
ACAD,06-Apr-2020 09:45,42.1,42.3,41.69,41.98,35586
ACAD,06-Apr-2020 10:00,41.89,42.34,41.89,42.16,23287
ACAD,06-Apr-2020 10:15,42.15,42.39,41.99,42.06,14605
ACAD,06-Apr-2020 10:30,42.1,42.31,41.88,42.09,11701
ACAD,06-Apr-2020 10:45,42.03,42.21,41.9,42.21,5599
ACAD,06-Apr-2020 11:00,42.25,42.72,42.23,42.67,18475
ACAD,06-Apr-2020 11:15,42.59,42.6,42.24,42.3,6887
ACAD,06-Apr-2020 11:30,42.42,42.61,42.3,42.57,18675
ACAD,06-Apr-2020 11:45,42.61,42.8,42.31,42.59,28163
ACAD,06-Apr-2020 12:00,42.54,42.62,42.23,42.32,16820
ACAD,06-Apr-2020 12:15,42.27,42.51,42.26,42.32,19255
